EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
615785918,ke,ISC-EHB,1966-05-01,10:50:54.81,-4.5030,153.3930,104.8,,L1,ISC,mb,5.2
615785924,ke,ISC-EHB,1966-05-02,09:52:49.82,-6.0200,149.7530,50.9,,L2,ISC,mb,5.2
615785927,ke,ISC-EHB,1966-05-02,16:39:45.98,-8.5590,114.9490,105.0,TRUE,L3,ISC,mb,5.5
615785982,ke,ISC-EHB,1966-05-16,02:46:42.69,-6.9870,129.3150,202.7,,L1,ISC,mb,5.5
615785986,ke,ISC-EHB,1966-05-17,04:30:48.13,-6.9130,129.2350,200.0,TRUE,L3,ISC,mb,4.9
615786004,ke,ISC-EHB,1966-05-22,02:52:13.31,-7.3570,155.6380,77.1,,L2,ISC,mb,5.3
615786005,ke,ISC-EHB,1966-05-22,03:25:15.56,-7.4520,155.8340,50.4,,L2,USCGS,mb,5.3
615786008,ke,ISC-EHB,1966-05-23,00:02:42.73,-7.2460,155.7780,35.0,TRUE,L3,ISC,mb,5.0
615786020,ke,ISC-EHB,1966-05-25,08:29:04.70,-6.3920,131.0180,78.5,,L2,ISC,mb,5.7
615786035,ke,ISC-EHB,1966-05-28,22:23:44.62,-4.4400,153.6130,109.4,,L2,ISC,mb,5.4
615786043,ke,ISC-EHB,1966-06-01,03:48:51.52,-5.8080,151.2640,68.8,,L2,ISC,mb,5.1
615786093,ke,ISC-EHB,1966-06-10,12:15:07.67,-6.0620,149.8280,55.8,,L2,ISC,mb,5.1
615786112,ke,ISC-EHB,1966-06-14,16:39:50.49,-5.3970,124.3720,634.2,,L1,ISC,mb,5.5
615786133,ke,ISC-EHB,1966-06-16,16:55:30.53,-6.9680,107.7720,157.0,TRUE,L3,ISC,mb,4.8
615786143,ke,ISC-EHB,1966-06-17,15:06:28.29,-6.2490,146.7140,75.0,,L1,USCGS,mb,5.4
615786151,ke,ISC-EHB,1966-06-19,07:52:18.83,-8.8070,149.4870,24.6,,L1,ISC,mb,5.5
615786170,ke,ISC-EHB,1966-06-22,20:29:06.59,-7.3120,124.6040,531.0,,L1,ISC,mb,6.1
615786174,ke,ISC-EHB,1966-06-24,02:57:01.86,-6.3120,155.1480,138.6,,L2,ISC,mb,5.2
615786183,ke,ISC-EHB,1966-06-25,18:38:37.06,-4.9990,151.3720,129.1,,L1,USCGS,mb,5.3
615786213,ke,ISC-EHB,1966-07-02,22:48:33.01,-6.4850,124.8240,570.6,,L2,ISC,mb,5.2
615786237,ke,ISC-EHB,1966-07-08,01:37:58,-6.8400,130.2200,120.3,,L2,ISC,mb,5.0
615786275,ke,ISC-EHB,1966-07-17,06:48:21.92,-5.4340,153.7470,15.0,TRUE,L3,ISC,mb,5.3
615786277,ke,ISC-EHB,1966-07-17,10:27:22.61,-7.2010,129.3890,139.0,TRUE,L3,USCGS,mb,5.7
615786291,ke,ISC-EHB,1966-07-19,11:51:50.68,-4.7570,143.1480,115.2,,L2,ISC,mb,5.3
615786298,ke,ISC-EHB,1966-07-21,05:23:51.56,-4.9400,154.2770,410.2,,L2,ISC,mb,5.0
615786306,ke,ISC-EHB,1966-07-23,05:46:22.54,-7.0830,129.8540,71.9,,L2,ISC,mb,5.2
615786347,ke,ISC-EHB,1966-08-04,05:42:25.30,-7.2900,120.3570,574.9,,L1,ISC,mb,5.1
615786366,ke,ISC-EHB,1966-08-08,00:24:28.13,-5.7040,133.7530,15.0,TRUE,L3,USCGS,mb,5.2
615786376,ke,ISC-EHB,1966-08-10,12:33:45.18,-5.5210,151.7990,51.4,,L2,ISC,mb,5.2
615786377,ke,ISC-EHB,1966-08-10,13:07:19.76,-5.4850,151.7900,67.0,,L2,ISC,mb,5.1
615786412,ke,ISC-EHB,1966-08-17,11:52:48.50,-7.4280,123.7140,529.1,,L2,ISC,mb,4.9
615786413,ke,ISC-EHB,1966-08-17,19:54:12.71,-5.0360,125.1190,561.6,,L2,ISC,mb,5.6
615786422,ke,ISC-EHB,1966-08-18,15:42:42.89,-4.2920,138.4260,143.1,,L1,ISC,mb,5.5
615786454,ke,ISC-EHB,1966-08-23,02:41:16.05,-7.5840,107.0170,63.0,TRUE,L3,ISC,mb,4.6
615786475,ke,ISC-EHB,1966-08-28,10:03:03.79,-4.6400,155.3070,510.0,,L1,ISC,mb,5.4
615786494,ke,ISC-EHB,1966-09-01,14:25:51.69,-7.6410,117.2250,302.0,TRUE,L3,ISC,mb,5.0
615786512,ke,ISC-EHB,1966-09-05,06:52:47.72,-7.3770,156.0500,26.4,,L2,USCGS,mb,4.7
615786515,ke,ISC-EHB,1966-09-07,15:55:11.29,-5.0940,154.7100,65.0,TRUE,L1,ISC,mb,5.4
615786553,ke,ISC-EHB,1966-09-15,07:50:56.76,-8.0390,117.1010,200.0,TRUE,L3,ISC,mb,5.0
615786571,ke,ISC-EHB,1966-09-17,23:16:44.27,-9.3720,115.0050,46.3,,L1,ISC,mb,4.9
615786609,ke,ISC-EHB,1966-09-29,14:54:49.48,-8.7260,110.4010,46.9,,L2,ISC,mb,4.8
615786627,ke,ISC-EHB,1966-10-06,03:11:03.19,-6.2360,146.3810,97.6,,L2,ISC,mb,4.9
615786633,ke,ISC-EHB,1966-10-07,23:04:09.36,-4.3600,143.3990,103.0,TRUE,L3,ISC,mb,5.2
615786657,ke,ISC-EHB,1966-10-12,00:06:38.96,-12.0150,121.6650,27.0,,L2,ISC,mb,5.7
615786673,ke,ISC-EHB,1966-10-14,04:01:27.05,-12.0260,121.1670,15.0,TRUE,L3,ISC,mb,4.9
615786701,ke,ISC-EHB,1966-10-19,12:42:35.30,-7.7340,127.1000,181.7,,L2,ISC,mb,5.0
615786713,ke,ISC-EHB,1966-10-23,09:15:55.16,-6.2470,154.8880,89.0,TRUE,L3,ISC,mb,5.0
615786715,ke,ISC-EHB,1966-10-23,17:20:03.84,-6.3470,129.9720,117.0,,L2,ISC,mb,5.0
615786720,ke,ISC-EHB,1966-10-25,00:26:38.12,-6.6600,147.3490,66.5,,L2,ISC,mb,5.0
615786739,ke,ISC-EHB,1966-10-29,07:08:28.49,-6.6950,155.7270,68.0,,L1,ISC,mb,5.0
615786757,ke,ISC-EHB,1966-11-03,21:11:21.92,-7.6830,107.9690,71.1,,L2,ISC,mb,5.1
615786777,ke,ISC-EHB,1966-11-07,20:26:12.64,-5.8270,152.2950,15.0,TRUE,L1,ISC,mb,5.0
615786796,ke,ISC-EHB,1966-11-12,15:56:03.84,-4.8040,134.0680,15.0,TRUE,L3,ISC,mb,5.3
615786826,ke,ISC-EHB,1966-11-20,04:21:39.68,-6.6420,154.6070,15.0,TRUE,L3,ISC,mb,5.1
615786853,ke,ISC-EHB,1966-11-27,14:37:57.68,-6.1850,112.0230,625.0,TRUE,L3,ISC,mb,4.8
615786865,ke,ISC-EHB,1966-11-30,22:10:25.73,-4.5990,153.1950,61.4,,L1,ISC,mb,4.9
615786912,ke,ISC-EHB,1966-12-14,19:28:37.09,-7.0040,129.5950,101.5,,L2,ISC,mb,4.9
615786913,ke,ISC-EHB,1966-12-14,21:07:53.50,-4.9410,144.0560,71.7,,L1,ISC,mb,5.9
615786915,ke,ISC-EHB,1966-12-15,14:32:22.98,-5.5330,147.4530,193.1,,L2,ISC,mb,5.5
615786929,ke,ISC-EHB,1966-12-20,16:20:07.40,-7.2270,125.9900,448.9,,L1,ISC,mb,5.2
615786939,ke,ISC-EHB,1966-12-23,15:50:23.13,-7.1440,148.3400,55.0,TRUE,L1,ISC,mb,6.4
615786950,ke,ISC-EHB,1966-12-27,05:42:15.01,-5.8300,145.3590,35.0,TRUE,L3,ISC,mb,5.0
615786963,ke,ISC-EHB,1966-12-30,04:24:45.05,-7.2100,119.8880,615.4,,L1,ISC,mb,5.0
615787065,ke,ISC-EHB,1967-01-15,01:26:59.24,-8.5490,111.4980,57.4,,L2,ISC,mb,5.1
615787152,ke,ISC-EHB,1967-02-02,18:18:17.55,-4.4020,153.7820,238.4,,L2,ISC,mb,5.2
615787153,ke,ISC-EHB,1967-02-03,12:30:52.02,-5.6860,110.3760,547.2,,L2,ISC,mb,5.0
615787154,ke,ISC-EHB,1967-02-03,12:48:09.90,-5.6060,110.4380,552.5,,L1,ISC,mb,5.5
615787169,ke,ISC-EHB,1967-02-10,11:29:45.80,-7.3420,128.3390,15.0,TRUE,L3,ISC,mb,5.4
615787176,ke,ISC-EHB,1967-02-13,15:29:01.46,-5.0020,153.1550,15.0,TRUE,L3,ISC,mb,4.9
615787187,ke,ISC-EHB,1967-02-16,17:01:22.75,-7.0310,123.2670,632.0,TRUE,L3,ISC,mb,4.9
615787193,ke,ISC-EHB,1967-02-18,02:39:20.57,-5.8750,153.2420,37.7,,L2,ISC,mb,5.5
615787194,ke,ISC-EHB,1967-02-18,06:43:33.16,-6.4340,129.9900,159.0,,L1,ISC,mb,5.2
615787198,ke,ISC-EHB,1967-02-19,22:14:37.29,-9.1390,112.9480,85.4,,L1,ISC,mb,6.1
615787221,ke,ISC-EHB,1967-02-24,10:42:45.64,-7.1400,123.8610,595.5,,L2,ISC,mb,4.9
615787232,ke,ISC-EHB,1967-02-28,11:54:28.39,-5.2050,129.5620,182.0,TRUE,L3,ISC,mb,4.9
615787253,ke,ISC-EHB,1967-03-06,20:35:14.16,-4.1970,129.4670,15.0,TRUE,L3,ISC,mb,5.0
615787254,ke,ISC-EHB,1967-03-07,13:47:27.51,-4.3150,129.5310,15.0,TRUE,L3,ISC,mb,5.2
615787269,ke,ISC-EHB,1967-03-09,20:54:59.57,-6.5790,129.7240,170.0,TRUE,L3,ISC,mb,4.9
615787305,ke,ISC-EHB,1967-03-17,13:48:13.58,-7.8560,155.5160,15.0,TRUE,L3,ISC,mb,5.3
615787308,ke,ISC-EHB,1967-03-18,19:15:39.07,-5.9950,146.3670,120.3,,L1,ISC,mb,5.6
615787309,ke,ISC-EHB,1967-03-19,01:10:51.37,-6.7400,129.8430,97.7,,L1,ISC,mb,6.0
615787315,ke,ISC-EHB,1967-03-20,08:47:49.16,-6.1760,148.2280,55.6,,L2,ISC,mb,4.9
615787328,ke,ISC-EHB,1967-03-22,13:00:25.96,-5.3930,146.4320,40.0,TRUE,L3,ISC,mb,5.4
615787336,ke,ISC-EHB,1967-03-24,09:00:20.50,-6.0270,112.2090,600.9,,L1,ISC,mb,6.0
615787337,ke,ISC-EHB,1967-03-24,11:46:15.10,-5.9830,112.2710,606.0,,L1,ISC,mb,5.4
615787349,ke,ISC-EHB,1967-03-26,22:39:02.95,-9.2220,148.5890,15.0,TRUE,L3,ISC,mb,5.6
615787363,ke,ISC-EHB,1967-03-30,02:08:01.16,-11.1450,115.3150,12.7,,L1,ISC,mb,6.1
615787379,ke,ISC-EHB,1967-04-02,17:40:39.30,-6.3400,148.8420,25.0,TRUE,L3,ISC,mb,4.9
615787380,ke,ISC-EHB,1967-04-03,08:04:17.51,-5.9970,151.5160,19.4,,L1,ISC,mb,5.1
615787403,ke,ISC-EHB,1967-04-06,12:01:07.27,-6.3190,148.8540,31.5,,L2,ISC,mb,5.3
615787418,ke,ISC-EHB,1967-04-09,08:56:47,-6.8630,156.0650,62.0,TRUE,L3,USCGS,mb,4.5
615787419,ke,ISC-EHB,1967-04-09,08:57:00.38,-7.2750,155.9880,35.2,,L2,ISC,mb,5.3
615787420,ke,ISC-EHB,1967-04-09,17:41:54.95,-7.0350,129.6460,105.0,TRUE,L3,ISC,mb,5.5
615787421,ke,ISC-EHB,1967-04-09,21:18:36.98,-7.3620,155.8440,39.4,TRUE,L3,ISC,mb,5.4
615787423,ke,ISC-EHB,1967-04-10,04:59:54.70,-7.3050,155.8320,31.0,,L2,ISC,mb,5.4
615787424,ke,ISC-EHB,1967-04-10,15:02:44.46,-7.2470,155.8760,35.1,,L1,ISC,mb,5.9
615787428,ke,ISC-EHB,1967-04-10,21:07:42.52,-7.3170,155.8040,35.0,TRUE,L3,USCGS,mb,5.4
615787429,ke,ISC-EHB,1967-04-10,21:49:22.91,-7.3390,155.8850,54.1,,L2,ISC,mb,5.1
615787444,ke,ISC-EHB,1967-04-12,13:46:07.36,-7.4090,155.7870,51.5,,L2,ISC,mb,5.2
615787445,ke,ISC-EHB,1967-04-12,13:54:59.41,-7.4340,155.7690,56.1,,L2,ISC,mb,5.3
615787446,ke,ISC-EHB,1967-04-12,14:51:49.98,-7.4770,155.9050,15.0,TRUE,L3,ISC,mb,5.2
615787447,ke,ISC-EHB,1967-04-12,18:07:03.51,-8.2880,126.9730,35.0,TRUE,L3,ISC,mb,4.7
615787471,ke,ISC-EHB,1967-04-20,00:01:29.50,-5.6150,129.6900,194.8,,L2,ISC,mb,5.5
615787474,ke,ISC-EHB,1967-04-21,08:14:23.12,-5.5510,126.6690,10.0,TRUE,L1,ISC,mb,5.4
615787478,ke,ISC-EHB,1967-04-22,08:37:24.56,-5.5450,126.7040,13.4,,L2,ISC,mb,5.2
615787479,ke,ISC-EHB,1967-04-22,11:54:25.55,-5.4390,126.6900,17.4,,L2,ISC,mb,5.1
615787485,ke,ISC-EHB,1967-04-22,19:42:05.77,-7.1010,129.6160,140.0,TRUE,L3,ISC,mb,5.4
615787498,ke,ISC-EHB,1967-04-24,18:52:21.69,-6.0740,148.5070,53.3,,L2,ISC,mb,5.3
615787527,ke,ISC-EHB,1967-04-30,23:06:09.68,-6.3770,154.3150,15.0,TRUE,L3,ISC,mb,4.9
615787532,ke,ISC-EHB,1967-05-02,17:10:06.29,-5.6380,147.3070,152.0,,L1,ISC,mb,5.2
615787539,ke,ISC-EHB,1967-05-04,16:22:00.88,-5.9240,146.6690,30.9,,L1,ISC,mb,5.2
615787546,ke,ISC-EHB,1967-05-05,17:38:07.71,-8.0130,107.1990,38.4,,L1,ISC,mb,5.2
615787557,ke,ISC-EHB,1967-05-07,10:16:55.12,-4.1660,152.9190,22.8,,L1,ISC,mb,5.0
615787562,ke,ISC-EHB,1967-05-08,23:23:21.79,-10.4070,108.0240,15.0,TRUE,L3,ISC,mb,5.0
615787597,ke,ISC-EHB,1967-05-16,06:18:24.99,-5.7060,146.5210,48.1,,L2,ISC,mb,5.3
615787629,ke,ISC-EHB,1967-05-21,12:17:20.50,-5.6800,146.4930,35.0,TRUE,L3,ISC,mb,5.1
615787643,ke,ISC-EHB,1967-05-26,21:17:24.73,-6.0560,130.3550,129.6,,L2,ISC,mb,5.2
615787663,ke,ISC-EHB,1967-06-01,20:47:45.23,-6.7430,154.9990,19.3,,L2,ISC,mb,5.5
615787675,ke,ISC-EHB,1967-06-05,14:35:22.25,-5.3910,133.7820,15.0,TRUE,L3,ISC,mb,4.7
615787676,ke,ISC-EHB,1967-06-06,06:35:11.92,-6.2160,152.0640,15.0,TRUE,L3,ISC,mb,5.1
615787698,ke,ISC-EHB,1967-06-11,15:21:06.27,-10.9000,115.0640,24.7,,L1,ISC,mb,5.0
615787715,ke,ISC-EHB,1967-06-13,15:39:31.09,-5.6320,148.1300,217.4,,L2,ISC,mb,5.3
615787729,ke,ISC-EHB,1967-06-16,17:24:17.21,-4.2650,152.1730,149.1,,L2,ISC,mb,5.0
615787762,ke,ISC-EHB,1967-06-23,05:05:07.49,-5.8460,130.4320,96.0,,L1,ISC,mb,5.7
615787770,ke,ISC-EHB,1967-06-25,11:31:13.37,-7.4840,128.0310,142.0,TRUE,L3,USCGS,mb,5.1
615787781,ke,ISC-EHB,1967-06-28,00:14:36.97,-9.5440,157.6370,24.6,,L1,ISC,mb,5.5
615787787,ke,ISC-EHB,1967-06-29,04:26:02.97,-8.6860,107.7980,35.0,TRUE,L3,ISC,mb,4.8
615787791,ke,ISC-EHB,1967-06-29,16:36:19.04,-7.3150,128.5470,139.5,,L2,ISC,mb,5.5
615787841,ke,ISC-EHB,1967-07-10,12:01:31.69,-6.0370,112.9720,583.2,,L1,ISC,mb,5.3
615787843,ke,ISC-EHB,1967-07-11,04:16:58.58,-6.9600,155.8220,45.3,,L1,ISC,mb,5.0
615787857,ke,ISC-EHB,1967-07-14,09:06:29.79,-8.8570,124.0160,72.3,,L2,ISC,mb,5.0
615787873,ke,ISC-EHB,1967-07-19,22:24:11.12,-8.5110,157.5680,15.0,TRUE,L3,ISC,mb,5.0
615787875,ke,ISC-EHB,1967-07-20,11:40:40.41,-6.2540,147.0540,40.0,TRUE,L3,ISC,mb,5.4
615787896,ke,ISC-EHB,1967-07-24,07:39:31.48,-8.2680,121.2270,187.7,,L1,ISC,mb,5.3
615787903,ke,ISC-EHB,1967-07-27,00:08:41.70,-6.7250,155.3130,53.5,,L2,ISC,mb,5.0
615787915,ke,ISC-EHB,1967-07-28,20:07:01.46,-8.4200,116.9170,122.6,,L1,ISC,mb,5.2
615787917,ke,ISC-EHB,1967-07-28,23:39:00.37,-5.1870,144.9330,70.4,,L2,ISC,mb,5.0
615787919,ke,ISC-EHB,1967-07-29,05:20:05.24,-6.6540,155.2460,367.0,,L1,ISC,mb,4.8
615787927,ke,ISC-EHB,1967-07-30,13:35:13.77,-5.2420,153.5160,30.0,TRUE,L3,ISC,mb,5.4
615787946,ke,ISC-EHB,1967-08-03,01:53:58.46,-6.8590,129.4730,166.6,,L2,ISC,mb,5.2
615787965,ke,ISC-EHB,1967-08-09,08:20:06.98,-6.5190,130.5490,106.3,,L1,ISC,mb,5.8
615787970,ke,ISC-EHB,1967-08-10,21:45:44.17,-4.7630,126.6980,417.9,,L2,ISC,mb,5.0
615787981,ke,ISC-EHB,1967-08-13,16:54:46.75,-4.3750,152.5020,15.0,TRUE,L3,ISC,mb,5.2
615787984,ke,ISC-EHB,1967-08-13,22:11:13.46,-4.2410,152.4040,15.0,TRUE,L3,USCGS,mb,4.7
615787985,ke,ISC-EHB,1967-08-13,22:15:10.77,-4.3940,152.4350,22.1,,L2,ISC,mb,5.5
615787987,ke,ISC-EHB,1967-08-14,02:31:37.67,-8.4880,110.8790,60.6,,L1,ISC,mb,4.6
615788031,ke,ISC-EHB,1967-08-24,14:19:28.39,-6.3860,129.9550,146.0,TRUE,L3,ISC,mb,5.0
615788059,ke,ISC-EHB,1967-08-29,07:27:36.19,-7.1290,123.4690,22.9,,L1,ISC,mb,5.2
615788074,ke,ISC-EHB,1967-09-01,03:31:11.93,-5.5740,147.2300,184.7,,L2,ISC,mb,5.5
615788081,ke,ISC-EHB,1967-09-03,01:23:20.87,-7.8120,147.1230,137.6,,L1,ISC,mb,5.2
615788088,ke,ISC-EHB,1967-09-04,13:00:10.50,-4.6910,153.2690,52.6,,L2,ISC,mb,4.7
615788090,ke,ISC-EHB,1967-09-04,18:01:31.27,-8.6420,157.6710,15.0,TRUE,L3,ISC,mb,4.9
615788093,ke,ISC-EHB,1967-09-05,03:39:55.44,-4.4110,144.8890,15.0,TRUE,L3,ISC,mb,5.3
615788095,ke,ISC-EHB,1967-09-06,04:44:58.44,-6.5640,129.6920,150.0,TRUE,L3,ISC,mb,5.2
615788100,ke,ISC-EHB,1967-09-06,19:44:06.93,-5.1300,151.7170,55.9,,L1,ISC,mb,5.2
615788107,ke,ISC-EHB,1967-09-08,03:36:19.06,-7.0250,129.3800,143.4,,L2,ISC,mb,5.2
615788131,ke,ISC-EHB,1967-09-12,21:49:49.27,-5.4010,151.6420,51.4,,L1,ISC,mb,5.2
615788159,ke,ISC-EHB,1967-09-18,15:13:41,-7.0660,129.6070,110.0,,L2,ISC,mb,5.3
615788160,ke,ISC-EHB,1967-09-18,15:33:06.84,-5.9650,146.6270,31.9,,L2,ISC,mb,5.7
615788181,ke,ISC-EHB,1967-09-22,20:48:20.89,-4.4450,153.0040,15.0,TRUE,L3,ISC,mb,5.1
615788192,ke,ISC-EHB,1967-09-24,07:48:35.64,-6.0600,147.2130,54.1,,L2,ISC,mb,5.4
615788206,ke,ISC-EHB,1967-09-26,17:05:56.18,-7.0700,155.8730,91.0,,L2,ISC,mb,5.5
615788213,ke,ISC-EHB,1967-09-28,04:56:54.35,-6.5870,153.4900,18.7,,L1,ISC,mb,6.1
615788215,ke,ISC-EHB,1967-09-28,19:03:36.03,-7.0090,129.4780,102.4,,L2,ISC,mb,5.1
615788226,ke,ISC-EHB,1967-10-02,14:54:08.57,-6.6850,153.4670,18.2,,L1,ISC,mb,5.4
615788238,ke,ISC-EHB,1967-10-04,17:21:19,-5.6430,153.9690,26.3,,L1,ISC,mb,5.9
615788239,ke,ISC-EHB,1967-10-05,04:07:41.28,-5.7620,154.1350,54.9,,L2,ISC,mb,5.3
615788244,ke,ISC-EHB,1967-10-05,19:48:31.30,-6.2030,154.8770,44.6,,L1,ISC,mb,4.8
615788252,ke,ISC-EHB,1967-10-07,19:52:02.47,-5.5230,154.0310,35.0,TRUE,L3,ISC,mb,5.2
615788253,ke,ISC-EHB,1967-10-08,16:59:36.22,-9.4380,148.8850,20.0,TRUE,L3,ISC,mb,5.6
615788254,ke,ISC-EHB,1967-10-08,18:08:15.91,-5.5870,154.0980,35.0,TRUE,L3,ISC,mb,5.5
615788258,ke,ISC-EHB,1967-10-09,13:27:54.58,-5.6450,153.9860,15.0,TRUE,L3,ISC,mb,5.3
615788262,ke,ISC-EHB,1967-10-10,03:01:48.93,-9.5040,155.1840,31.9,,L2,ISC,mb,5.3
615788263,ke,ISC-EHB,1967-10-10,05:15:08.33,-5.5450,153.9600,15.0,TRUE,L3,ISC,mb,5.1
615788266,ke,ISC-EHB,1967-10-11,13:14:18.77,-5.5030,153.9780,35.0,TRUE,L3,ISC,mb,4.8
615788273,ke,ISC-EHB,1967-10-12,18:31:43.44,-7.1600,129.8510,87.5,,L1,ISC,mb,6.0
615788275,ke,ISC-EHB,1967-10-13,12:39:30.89,-4.8530,152.4980,63.8,,L2,ISC,mb,5.2
615788293,ke,ISC-EHB,1967-10-17,13:43:54.28,-6.6000,128.7570,251.4,,L2,ISC,mb,5.3
615788312,ke,ISC-EHB,1967-10-20,14:02:39.56,-6.2390,130.6110,97.9,,L1,USCGS,mb,4.9
615788341,ke,ISC-EHB,1967-10-25,09:10:18.87,-9.4010,112.8740,42.4,,L2,ISC,mb,4.9
615788348,ke,ISC-EHB,1967-10-26,09:28:31.66,-6.9170,131.0180,36.0,TRUE,L3,ISC,mb,5.0
615788368,ke,ISC-EHB,1967-11-01,18:56:55.20,-4.6630,135.6630,12.7,,L2,ISC,mb,5.6
615788390,ke,ISC-EHB,1967-11-07,10:21:50,-4.2750,135.0650,20.0,TRUE,L3,,,
615788395,ke,ISC-EHB,1967-11-08,06:07:21.79,-5.2570,133.9420,25.0,TRUE,L3,ISC,mb,5.5
615788402,ke,ISC-EHB,1967-11-09,02:18:48.06,-7.2180,123.6830,578.5,,L1,ISC,mb,5.6
615788408,ke,ISC-EHB,1967-11-10,07:28:54.74,-6.0160,112.9460,560.0,TRUE,L3,ISC,mb,4.8
615788413,ke,ISC-EHB,1967-11-10,19:53:47.38,-6.2550,128.8760,261.3,,L2,ISC,mb,5.2
615788432,ke,ISC-EHB,1967-11-12,23:13:56.65,-4.8070,129.8150,146.8,,L2,ISC,mb,5.3
615788436,ke,ISC-EHB,1967-11-14,05:28:39.09,-5.5040,147.1610,210.1,,L1,ISC,mb,5.6
615788447,ke,ISC-EHB,1967-11-17,09:19:21.35,-6.3060,154.9750,57.1,,L1,ISC,mb,5.3
615788480,ke,ISC-EHB,1967-11-26,02:54:06.37,-8.1810,112.9480,146.4,,L1,ISC,mb,5.7
615788498,ke,ISC-EHB,1967-11-29,04:07:33.66,-4.8470,153.2760,15.0,TRUE,L3,ISC,mb,4.8
615788532,ke,ISC-EHB,1967-12-07,23:00:27.45,-5.7530,146.5650,44.6,,L2,USCGS,mb,5.1
615788551,ke,ISC-EHB,1967-12-12,04:24:40.82,-5.2140,152.9410,28.2,,L2,ISC,mb,4.7
615788559,ke,ISC-EHB,1967-12-13,20:48:02.77,-5.0880,149.7360,373.9,,L2,ISC,mb,5.2
615788567,ke,ISC-EHB,1967-12-14,23:26:40.15,-5.0960,151.1400,144.6,,L2,ISC,mb,4.9
615788590,ke,ISC-EHB,1967-12-22,12:43:44.46,-7.4120,156.3530,35.0,TRUE,L3,ISC,mb,5.0
615788593,ke,ISC-EHB,1967-12-23,13:23:14.52,-5.2220,151.8280,44.3,,L1,ISC,mb,5.6
615788602,ke,ISC-EHB,1967-12-25,01:23:34.17,-5.2880,153.7730,53.0,,L2,ISC,mb,6.3
615788604,ke,ISC-EHB,1967-12-25,12:09:40.14,-4.8560,153.7120,104.7,,L1,ISC,mb,5.0
615788607,ke,ISC-EHB,1967-12-26,08:52:42.44,-5.1930,153.7300,51.4,,L1,ISC,mb,5.4
615788611,ke,ISC-EHB,1967-12-27,01:43:25.35,-5.8010,146.9890,78.3,,L2,ISC,mb,5.0
615788613,ke,ISC-EHB,1967-12-27,04:28:20.43,-5.0420,153.7960,111.4,,L1,ISC,mb,4.6
615788628,ke,ISC-EHB,1967-12-31,15:05:36.10,-7.0570,154.8870,32.6,,L1,ISC,mb,5.6
615788630,ke,ISC-EHB,1968-01-02,00:21:13.51,-5.1450,153.3630,66.8,,L1,ISC,mb,5.7
615788639,ke,ISC-EHB,1968-01-04,10:27:38.84,-9.8930,148.8500,15.0,TRUE,L3,ISC,mb,5.7
615788653,fe,ISC-EHB,1968-01-07,09:56:40.87,-5.0920,153.9210,113.3,,L1,ISC,mb,5.6
615788668,ke,ISC-EHB,1968-01-10,10:02:47.39,-7.0400,110.5060,218.2,,L1,ISC,mb,4.7
615788686,ke,ISC-EHB,1968-01-14,03:45:09.09,-7.8190,117.3600,300.0,TRUE,L3,ISC,mb,4.9
615788688,fe,ISC-EHB,1968-01-14,12:25:11.21,-7.5660,127.8890,114.8,,L1,ISC,mb,5.8
615788705,ke,ISC-EHB,1968-01-19,14:12:02.81,-7.2470,108.4690,141.1,,L2,ISC,mb,5.4
615788714,ke,ISC-EHB,1968-01-21,00:28:12.14,-5.2830,154.0340,99.3,,L1,ISC,mb,5.2
615788715,ke,ISC-EHB,1968-01-21,01:20:56.14,-8.1690,117.5560,181.3,,L2,ISC,mb,5.1
615788718,ke,ISC-EHB,1968-01-21,22:55:37.05,-5.0720,150.8180,184.5,,L1,ISC,mb,5.2
615788724,ke,ISC-EHB,1968-01-22,18:16:49.81,-9.8570,148.9260,15.0,TRUE,L3,ISC,mb,5.5
615788726,ke,ISC-EHB,1968-01-22,18:59:08.11,-6.8240,153.5490,15.0,TRUE,L3,ISC,mb,4.7
615788737,ke,ISC-EHB,1968-01-26,01:45:23.96,-9.2200,120.4580,16.4,,L1,ISC,mb,5.0
615788738,ke,ISC-EHB,1968-01-26,04:45:42.58,-8.8610,120.2650,25.0,TRUE,L1,ISC,mb,6.0
615788746,ke,ISC-EHB,1968-01-29,10:13:15.79,-5.6230,153.9450,50.7,,L1,ISC,mb,5.2
615788753,ke,ISC-EHB,1968-01-29,16:09:01.59,-5.2140,154.2000,106.9,,L2,ISC,mb,4.9
615788762,ke,ISC-EHB,1968-01-30,03:44:25.45,-6.1620,113.3110,594.2,,L1,ISC,mb,6.1
615788769,ke,ISC-EHB,1968-01-31,02:58:37.94,-6.8320,130.3950,77.2,,L1,ISC,mb,5.4
615788771,ke,ISC-EHB,1968-01-31,11:13:30.07,-6.5100,115.7130,485.0,TRUE,L3,,,
615788773,ke,ISC-EHB,1968-01-31,13:29:26.23,-4.2400,128.6980,32.0,TRUE,L3,USCGS,mb,5.3
615788775,ke,ISC-EHB,1968-02-01,04:59:33.76,-9.0490,123.9100,74.0,TRUE,L3,ISC,mb,5.2
615788778,ke,ISC-EHB,1968-02-02,09:39:21.55,-7.8110,126.7890,35.0,TRUE,L3,USCGS,mb,5.4
615788820,ke,ISC-EHB,1968-02-12,01:26:39.47,-6.5890,108.6130,280.0,TRUE,L3,ISC,mb,4.5
